NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
173,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,59.855,202110,15,"83,500",-,18,-,-,2003,오패산로 46,-,-,-,-
174,서울특별시 성북구 정릉동,210,210,0,정릉푸른마을동아,84.96,202110,14,"76,000",-,2,-,-,2003,서경로 31,-,-,-,-
175,서울특별시 성북구 하월곡동,224,224,0,샹그레빌아파트,79.984,202110,14,"84,500",-,4,-,-,2004,회기로5길 100,-,-,-,-
176,서울특별시 성북구 종암동,130,130,0,아이파크종암동1차,59.73,202110,14,"89,000",-,8,-,-,2004,종암로21길 127,-,-,-,-
177,서울특별시 성북구 돈암동,633,633,0,동부센트레빌,81.82,202110,13,"105,000",-,9,-,-,2003,정릉로 388,-,-,-,-
178,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202110,13,"74,000",-,20,-,-,1998,성북로4길 52,20220118,-,-,-
179,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202110,13,"74,000",-,20,-,-,1998,성북로4길 52,-,-,-,-
180,서울특별시 성북구 하월곡동,225,225,0,래미안월곡,84.589,202110,12,"60,000",-,5,-,-,2006,오패산로 90,-,-,-,-
181,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,114.75,202110,11,"79,000",-,1,-,-,2005,솔샘로25길 28,-,-,-,-
182,서울특별시 성북구 돈암동,633,633,0,동부센트레빌,80.54,202110,11,"100,500",-,18,-,-,2003,정릉로 388,-,-,-,-
183,서울특별시 성북구 돈암동,633,633,0,동부센트레빌,115.51,202110,11,"127,000",-,19,-,-,2003,정릉로 388,-,-,-,-
184,서울특별시 성북구 장위동,322,322,0,래미안포레카운티,59.92,202110,11,"96,500",-,3,-,-,2021,장월로 160,-,-,-,-
185,서울특별시 성북구 하월곡동,225,225,0,래미안월곡,84.589,202110,10,"107,500",-,7,-,-,2006,오패산로 90,-,-,-,-
186,서울특별시 성북구 장위동,317,317,0,꿈의숲대명루첸아파트,59.988,202110,10,"87,500",-,13,-,-,2008,월계로36길 27,-,-,-,-
187,서울특별시 성북구 장위동,319,319,0,꿈의숲코오롱하늘채,59.92,202110,10,"99,500",-,16,-,-,2017,돌곶이로 220,-,-,-,-
188,서울특별시 성북구 하월곡동,228,228,0,꿈의숲푸르지오,59.65,202110,9,"81,500",-,7,-,-,2010,오패산로16가길 40,-,-,-,-
189,서울특별시 성북구 돈암동,609-1,609,1,한신,113.67,202110,9,"119,800",-,10,-,-,1998,성북로4길 52,-,-,-,-
190,서울특별시 성북구 돈암동,15-1,15,1,돈암동삼성,84.59,202110,9,"94,500",-,23,-,-,1999,동소문로34길 24,-,-,-,-
191,서울특별시 성북구 장위동,320,320,0,래미안장위퍼스트하이,84.94,202110,9,"131,000",-,8,-,-,2020,한천로 713,-,-,-,-
192,서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),59.99,202110,9,"97,000",-,3,-,-,2010,길음로 33,-,-,-,-
193,서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),59.99,202110,9,"97,000",-,8,-,-,2010,길음로 33,-,-,-,-
194,서울특별시 성북구 장위동,8-2,8,2,석계역한일노벨리아시티,15.2144,202110,9,"12,600",-,11,-,-,2019,화랑로 299,20211029,-,-,-
195,서울특별시 성북구 장위동,8-2,8,2,석계역한일노벨리아시티,15.2144,202110,9,"12,600",-,11,-,-,2019,화랑로 299,20211112,-,-,-
196,서울특별시 성북구 장위동,8-2,8,2,석계역한일노벨리아시티,15.2144,202110,9,"12,600",-,11,-,-,2019,화랑로 299,-,-,-,-
197,서울특별시 성북구 종암동,131,131,0,아이파크종암동2차,84.73,202110,9,"105,000",-,12,-,-,2005,종암로9길 71,-,-,-,-
198,서울특별시 성북구 장위동,317,317,0,꿈의숲대명루첸아파트,84.843,202110,8,"105,500",-,10,-,-,2008,월계로36길 27,-,-,-,-
199,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,59.855,202110,8,"84,000",-,20,-,-,2003,오패산로 46,-,-,-,-
200,서울특별시 성북구 안암동1가,361,361,0,안암동삼성래미안,84.8681,202110,8,"105,000",-,6,-,-,2005,고려대로17가길 64,-,-,-,-
201,서울특별시 성북구 석관동,410,410,0,래미안아트리치,59.96,202110,8,"105,500",-,8,-,-,2019,돌곶이로8길 22,-,-,-,-
202,서울특별시 성북구 정릉동,809,809,0,정릉중앙하이츠아파트,84.71,202110,8,"28,000",-,1,-,-,1999,보국문로32길 53,-,-,-,-
203,서울특별시 성북구 석관동,10,10,0,두산,59.97,202110,8,"83,000",-,23,-,-,1998,화랑로48길 16,-,-,-,-
204,서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),84.94,202110,7,"139,500",-,12,-,-,2010,길음로 33,-,-,-,-
205,서울특별시 성북구 안암동4가,23-3,23,3,안암,64.63,202110,7,"28,000",-,6,-,-,1969,안암로9가길 9-16,-,-,-,-
206,서울특별시 성북구 종암동,135,135,0,종암2차SKVIEW,59.98,202110,7,"95,000",-,15,-,-,2010,종암로24길 35,-,-,-,-
207,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,114.98,202110,7,"117,800",-,10,-,-,2004,종암로25길 30,-,-,-,-
208,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,84.95,202110,7,"100,500",-,1,-,-,2004,종암로25길 30,-,-,-,-
209,서울특별시 성북구 하월곡동,228,228,0,꿈의숲푸르지오,59.65,202110,7,"80,500",-,3,-,-,2010,오패산로16가길 40,-,-,-,-
210,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,84.09,202110,7,"85,500",-,10,-,-,2005,솔샘로25길 28,-,-,-,-
211,서울특별시 성북구 정릉동,1035,1035,0,정릉2차e-편한세상,59.37,202110,7,"87,500",-,9,-,-,2009,북악산로 851,-,-,-,-
212,서울특별시 성북구 종암동,104-1,104,1,종암에스케이,84.72,202110,6,"96,900",-,21,-,-,1999,종암로24가길 53,-,-,-,-
213,서울특별시 성북구 정릉동,406,406,0,정릉푸르지오,59.98,202110,6,"82,000",-,15,-,-,2005,보국문로 19,-,-,-,-
214,서울특별시 성북구 장위동,320,320,0,래미안장위퍼스트하이,84.94,202110,5,"133,000",-,21,-,-,2020,한천로 713,-,-,-,-
215,서울특별시 성북구 길음동,1280-1,1280,1,길음뉴타운3단지푸르지오,84.97,202110,5,"99,000",-,10,-,-,2005,길음로13길 39,-,-,-,-
216,서울특별시 성북구 정릉동,406,406,0,정릉푸르지오,59.98,202110,4,"78,000",-,12,-,-,2005,보국문로 19,-,-,-,-
217,서울특별시 성북구 종암동,134,134,0,래미안라센트,84.99,202110,4,"130,000",-,21,-,-,2011,종암로24가길 80,-,-,-,-
218,서울특별시 성북구 정릉동,1037,1037,0,정릉꿈에그린,59.63,202110,4,"80,000",-,16,-,-,2015,아리랑로19가길 20,-,-,-,-
219,서울특별시 성북구 종암동,134,134,0,래미안라센트,84.99,202110,4,"130,000",-,19,-,-,2011,종암로24가길 80,-,-,-,-
220,서울특별시 성북구 정릉동,406,406,0,정릉푸르지오,84.89,202110,4,"87,000",-,6,-,-,2005,보국문로 19,-,-,-,-
221,서울특별시 성북구 정릉동,210,210,0,정릉푸른마을동아,84.96,202110,3,"71,000",-,7,-,-,2003,서경로 31,-,-,-,-
222,서울특별시 성북구 돈암동,1,1,0,돈암현대아파트,41.58,202110,3,"60,000",-,13,-,-,1991,정릉로 404,-,-,-,-
223,서울특별시 성북구 정릉동,494,494,0,중앙하이츠빌1단지,84.98,202110,3,"82,000",-,17,-,-,2004,아리랑로19길 60,-,-,-,-
224,서울특별시 성북구 돈암동,644,644,0,돈암코오롱하늘채,59.9342,202110,2,"95,500",-,10,-,-,2016,아리랑로 75,-,-,-,-
225,서울특별시 성북구 장위동,322,322,0,래미안포레카운티,84.97,202110,2,"125,000",-,11,-,-,2019,장월로 160,-,-,-,-
226,서울특별시 성북구 하월곡동,226,226,0,월곡래미안루나밸리,59.98,202110,2,"94,900",-,13,-,-,2007,월곡로14길 26,-,-,-,-
227,서울특별시 성북구 길음동,1287-1,1287,1,롯데캐슬골든힐스,84.93,202110,2,"118,000",-,2,-,-,2019,서경로 60,-,-,-,-
228,서울특별시 성북구 길음동,1283,1283,0,길음뉴타운6단지(래미안),84.049,202110,2,"129,000",-,8,-,-,2007,길음로 16,-,-,-,-
229,서울특별시 성북구 정릉동,1028,1028,0,정릉e-편한세상,59.77,202110,2,"77,900",-,19,-,-,2006,솔샘로24길 15,-,-,-,-
230,서울특별시 성북구 정릉동,1028,1028,0,정릉e-편한세상,59.77,202110,2,"77,900",-,19,-,-,2006,솔샘로24길 15,20211227,-,-,-
231,서울특별시 성북구 정릉동,1028,1028,0,정릉e-편한세상,59.77,202110,2,"77,900",-,19,-,-,2006,솔샘로24길 15,20211224,-,-,-
232,서울특별시 성북구 정릉동,508-201,508,201,장원,111.51,202110,2,"54,800",-,4,-,-,1998,북악산로 705,-,-,-,-
233,서울특별시 성북구 석관동,407,407,0,석관래미안,59.9,202110,1,"90,000",-,8,-,-,2009,화랑로 214,-,-,-,-
234,서울특별시 성북구 정릉동,1019,1019,0,정릉성원상떼빌,59.94,202110,1,"63,300",-,14,-,-,2000,정릉로21길 21,-,-,-,-
235,서울특별시 성북구 돈암동,609-1,609,1,한신,113.67,202110,1,"110,000",-,2,-,-,1998,성북로4길 52,-,-,-,-
236,서울특별시 성북구 돈암동,15-1,15,1,돈암동삼성,114.66,202110,1,"107,000",-,12,-,-,1999,동소문로34길 24,-,-,-,-
237,서울특별시 성북구 하월곡동,219,219,0,동신,84.78,202110,1,"91,000",-,19,-,-,1998,오패산로3길 17,-,-,-,-
238,서울특별시 성북구 석관동,408,408,0,신동아파밀리에,84.92,202109,30,"91,000",-,9,-,-,2011,화랑로 210-26,-,-,-,-
239,서울특별시 성북구 석관동,407,407,0,석관래미안,84.84,202109,30,"98,000",-,1,-,-,2009,화랑로 214,-,-,-,-
240,서울특별시 성북구 보문동3가,230,230,0,이편한세상보문,59.663,202109,30,"92,000",-,4,-,-,2013,낙산길 255,-,-,-,-
241,서울특별시 성북구 돈암동,1,1,0,돈암현대아파트,56.7,202109,30,"67,500",-,4,-,-,1991,정릉로 404,-,-,-,-
242,서울특별시 성북구 돈암동,609-1,609,1,한신,113.67,202109,29,"105,000",-,8,-,-,1998,성북로4길 52,-,-,-,-
243,서울특별시 성북구 동소문동4가,280,280,0,한신플러스A,156.33,202109,29,"132,000",-,6,-,-,2004,동소문로13길 47,-,-,-,-
244,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,84.09,202109,29,"73,000",-,11,-,-,2005,솔샘로25길 28,-,-,-,-
245,서울특별시 성북구 상월곡동,55-56,55,56,우남푸르미아,59.64,202109,29,"59,800",-,4,-,-,1994,화랑로15길 4,-,-,-,-
246,서울특별시 성북구 길음동,1286,1286,0,길음뉴타운9단지(래미안),59.96,202109,29,"98,500",-,19,-,-,2010,길음로9길 50,-,-,-,-
247,서울특별시 성북구 돈암동,15-1,15,1,돈암동삼성,59.4,202109,29,"76,000",-,3,-,-,1999,동소문로34길 24,-,-,-,-
248,서울특별시 성북구 장위동,8-2,8,2,석계역한일노벨리아시티,14.7145,202109,28,"11,200",-,5,-,-,2019,화랑로 299,-,-,-,-
249,서울특별시 성북구 돈암동,631,631,0,범양,59.79,202109,28,"74,000",-,8,-,-,1998,정릉로 402-16,-,-,-,-
250,서울특별시 성북구 하월곡동,88-64,88,64,성북힐스테이트(101동),101.97,202109,27,"97,000",-,15,-,-,2007,동소문로44길 43,-,-,-,-
251,서울특별시 성북구 장위동,322,322,0,래미안포레카운티,84.98,202109,27,"124,000",-,9,-,-,2021,장월로 160,-,-,-,-
252,서울특별시 성북구 돈암동,630,630,0,동소문현대,84.72,202109,27,"71,000",-,13,-,-,1994,아리랑로5길 50-8,-,-,-,-
253,서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),59.99,202109,25,"95,000",-,5,-,-,2010,길음로 33,-,-,-,-
254,서울특별시 성북구 하월곡동,88-510,88,510,삼전솔하임3차,15.62,202109,25,"12,000",-,14,-,-,2013,동소문로46길 18,-,-,-,-
255,서울특별시 성북구 장위동,319,319,0,꿈의숲코오롱하늘채,84.71,202109,25,"128,500",-,3,-,-,2017,돌곶이로 220,-,-,-,-
256,서울특별시 성북구 돈암동,609-1,609,1,한신,68.13,202109,25,"82,000",-,8,-,-,1998,성북로4길 52,-,-,-,-
257,서울특별시 성북구 돈암동,15-1,15,1,돈암동삼성,59.4,202109,25,"76,700",-,12,-,-,1999,동소문로34길 24,-,-,-,-
258,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,60.0,202109,25,"70,000",-,13,-,-,2005,솔샘로25길 11-11,-,-,-,-
259,서울특별시 성북구 보문동6가,458,458,0,보문파크뷰자이,84.99,202109,24,"130,000",-,11,-,-,2017,보문사길 111,-,-,-,-
260,서울특별시 성북구 정릉동,435,435,0,중앙하이츠빌2단지,59.99,202109,24,"68,000",-,14,-,-,2005,정릉로26길 8,-,-,-,-
261,서울특별시 성북구 길음동,1288,1288,0,래미안길음센터피스,84.99,202109,24,"154,000",-,4,-,-,2019,숭인로 50,20211008,-,-,-
262,서울특별시 성북구 장위동,312,312,0,우방아파트,59.98,202109,23,"60,000",-,11,-,-,2001,화랑로 235,-,-,-,-
263,서울특별시 성북구 길음동,1286,1286,0,길음뉴타운9단지(래미안),59.96,202109,23,"97,900",-,4,-,-,2010,길음로9길 50,-,-,-,-
264,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,84.09,202109,23,"72,000",-,1,-,-,2005,솔샘로25길 28,-,-,-,-
265,서울특별시 성북구 돈암동,632,632,0,돈암동 풍림아파트 101~105동,59.64,202109,23,"67,000",-,10,-,-,1999,북악산로 913,-,-,-,-
266,서울특별시 성북구 하월곡동,230,230,0,동일하이빌뉴시티,126.6,202109,21,"141,000",-,26,-,-,2011,종암로 167,20211203,-,-,-
267,서울특별시 성북구 하월곡동,230,230,0,동일하이빌뉴시티,126.6,202109,21,"141,000",-,26,-,-,2011,종암로 167,-,-,-,-
268,서울특별시 성북구 하월곡동,225,225,0,래미안월곡,59.754,202109,19,"89,000",-,5,-,-,2006,오패산로 90,-,-,-,-
269,서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),59.99,202109,18,"90,000",-,1,-,-,2010,길음로 33,-,-,-,-
270,서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),59.99,202109,18,"106,000",-,6,-,-,2010,길음로 33,-,-,-,-
271,서울특별시 성북구 동소문동5가,120,120,0,돈암동일하이빌,84.958,202109,18,"99,000",-,4,-,-,2006,보문로38길 11,-,-,-,-
272,서울특별시 성북구 보문동6가,458,458,0,보문파크뷰자이,84.99,202109,18,"136,500",-,13,-,-,2017,보문사길 111,-,-,-,-
273,서울특별시 성북구 보문동6가,458,458,0,보문파크뷰자이,59.19,202109,18,"109,000",-,11,-,-,2017,보문사길 111,-,-,-,-
274,서울특별시 성북구 하월곡동,228,228,0,꿈의숲푸르지오,59.65,202109,18,"81,000",-,3,-,-,2010,오패산로16가길 40,-,-,-,-
275,서울특별시 성북구 돈암동,643,643,0,길음역금호어울림센터힐,84.88,202109,18,"115,000",-,9,-,-,2016,동소문로34길 73,-,-,-,-
276,서울특별시 성북구 길음동,1286,1286,0,길음뉴타운9단지(래미안),59.92,202109,18,"98,000",-,5,-,-,2010,길음로9길 50,-,-,-,-
277,서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),59.99,202109,18,"106,700",-,15,-,-,2010,길음로 33,-,-,-,-
278,서울특별시 성북구 길음동,1282,1282,0,길음뉴타운5단지(래미안),84.96,202109,18,"119,000",-,16,-,-,2006,길음로 74,-,-,-,-
279,서울특별시 성북구 돈암동,603,603,0,돈암동더샵아파트,84.817,202109,18,"87,800",-,6,-,-,2006,아리랑로5길 85,-,-,-,-
280,서울특별시 성북구 장위동,320,320,0,래미안장위퍼스트하이,59.99,202109,18,"107,000",-,22,-,-,2020,한천로 713,-,-,-,-
281,서울특별시 성북구 보문동3가,230,230,0,이편한세상보문,84.904,202109,18,"109,000",-,13,-,-,2013,낙산길 255,-,-,-,-
282,서울특별시 성북구 하월곡동,225,225,0,래미안월곡,114.678,202109,17,"130,000",-,14,-,-,2006,오패산로 90,-,-,-,-
283,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,84.95,202109,17,"96,500",-,2,-,-,2004,종암로25길 30,-,-,-,-
284,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,114.98,202109,17,"118,000",-,6,-,-,2004,종암로25길 30,-,-,-,-
285,서울특별시 성북구 보문동6가,458,458,0,보문파크뷰자이,59.81,202109,17,"110,000",-,11,-,-,2017,보문사길 111,-,-,-,-
286,서울특별시 성북구 길음동,1279,1279,0,길음뉴타운1단지(래미안길음1차),114.98,202109,17,"135,000",-,3,-,-,2003,길음로9길 40,-,-,-,-
287,서울특별시 성북구 길음동,1283,1283,0,길음뉴타운6단지(래미안),59.373,202109,17,"103,000",-,12,-,-,2007,길음로 16,-,-,-,-
288,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,84.95,202109,16,"105,000",-,13,-,-,2004,종암로25길 30,-,-,-,-
289,서울특별시 성북구 종암동,130,130,0,아이파크종암동1차,55.27,202109,16,"81,900",-,2,-,-,2004,종암로21길 127,-,-,-,-
290,서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),84.844,202109,16,"109,000",-,15,-,-,2003,숭인로2길 61,-,-,-,-
291,서울특별시 성북구 정릉동,1015,1015,0,길음뉴타운경남아너스빌,59.59,202109,16,"70,300",-,10,-,-,1999,정릉로 305,-,-,-,-
292,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),84.87,202109,16,"91,000",-,17,-,-,1998,성북로4길 52,-,-,-,-
293,서울특별시 성북구 삼선동2가,420,420,0,삼선현대힐스테이트,84.71,202109,16,"96,000",-,3,-,-,2009,낙산길 243-15,-,-,-,-
294,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,59.88,202109,15,"67,800",-,15,-,-,2005,솔샘로 120,-,-,-,-
295,서울특별시 성북구 길음동,1288,1288,0,래미안길음센터피스,59.9,202109,15,"121,000",-,20,-,-,2019,숭인로 50,-,-,-,-
296,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,59.99,202109,15,"85,500",-,3,-,-,2004,종암로25길 30,-,-,-,-
297,서울특별시 성북구 돈암동,609-1,609,1,한신,152.25,202109,15,"119,000",-,6,-,-,1998,성북로4길 52,-,-,-,-
298,서울특별시 성북구 길음동,1283,1283,0,길음뉴타운6단지(래미안),59.373,202109,15,"97,000",-,5,-,-,2007,길음로 16,-,-,-,-
299,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202109,15,"68,000",-,16,-,-,1998,성북로4길 52,-,-,-,-
300,서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,114.89,202109,15,"118,000",-,3,-,-,2004,북악산로 844,-,-,-,-
301,서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,84.97,202109,15,"104,000",-,19,-,-,2004,북악산로 844,-,-,-,-
